[04:19:32.633] Solucion #1: A1; B3; C5; D7; E9; F11; G2; H4; I6; 
[04:19:32.693] Solucion #311: A1; B4; C9; D5; E10; F2; G11; H3; I7; 
[04:19:32.693] Solucion #312: A1; B4; C9; D5; E10; F2; G11; H6; I8; 
[04:19:32.693] Solucion #313: A1; B4; C9; D7; E2; F10; G3; H6; I8; 
[04:19:32.693] Solucion #314: A1; B4; C9; D7; E2; F11; G3; H6; I10; 
[04:19:32.693] Solucion #315: A1; B4; C9; D7; E3; F10; G2; H5; I8; 
[04:19:32.693] Solucion #316: A1; B4; C9; D7; E3; F10; G6; H2; I5; 
[04:19:32.693] Solucion #317: A1; B4; C9; D7; E3; F10; G8; H2; I5; 
[04:19:32.693] Solucion #318: A1; B4; C9; D7; E3; F11; G2; H5; I10; 
[04:19:32.693] Solucion #319: A1; B4; C9; D7; E3; F11; G6; H2; I5; 
[04:19:32.693] Solucion #320: A1; B4; C9; D7; E3; F11; G8; H2; I5; 
[04:19:32.693] Solucion #321: A1; B4; C9; D7; E10; F2; G11; H5; I8; 
[04:19:32.693] Solucion #322: A1; B4; C9; D7; E10; F2; G11; H6; I8; 
[04:19:32.693] Solucion #323: A1; B4; C9; D7; E10; F3; G6; H2; I5; 
[04:19:32.693] Solucion #324: A1; B4; C9; D7; E10; F3; G11; H2; I5; 
[04:19:32.693] Solucion #325: A1; B4; C9; D7; E10; F3; G11; H6; I8; 
[04:19:32.693] Solucion #326: A1; B4; C9; D11; E2; F5; G3; H6; I10; 
[04:19:32.693] Solucion #327: A1; B4; C9; D11; E2; F7; G3; H6; I8; 
[04:19:32.693] Solucion #328: A1; B4; C9; D11; E2; F7; G10; H3; I5; 
[04:19:32.693] Solucion #329: A1; B4; C9; D11; E2; F10; G3; H6; I8; 
[04:19:32.693] Solucion #330: A1; B4; C9; D11; E2; F10; G6; H3; I5; 
[04:19:32.693] Solucion #331: A1; B4; C9; D11; E3; F7; G10; H2; I5; 
[04:19:32.693] Solucion #332: A1; B4; C9; D11; E3; F10; G2; H5; I8; 
[04:19:32.693] Solucion #333: A1; B4; C9; D11; E3; F10; G6; H2; I5; 
[04:19:32.693] Solucion #334: A1; B4; C9; D11; E6; F2; G10; H5; I7; 
[04:19:32.693] Solucion #335: A1; B4; C9; D11; E6; F3; G10; H2; I5; 
[04:19:32.693] Solucion #336: A1; B4; C9; D11; E6; F10; G2; H5; I8; 
[04:19:32.693] Solucion #337: A1; B4; C9; D11; E6; F10; G3; H5; I8; 
[04:19:32.693] Solucion #338: A1; B4; C9; D11; E8; F5; G2; H6; I10; 
[04:19:32.693] Solucion #339: A1; B4; C9; D11; E8; F5; G3; H6; I10; 
[04:19:32.693] Solucion #340: A1; B4; C9; D11; E8; F10; G3; H6; I2; 
[04:19:32.693] Solucion #341: A1; B4; C10; D3; E6; F9; G11; H2; I5; 
[04:19:32.693] Solucion #342: A1; B4; C10; D3; E9; F2; G5; H11; I6; 
[04:19:32.693] Solucion #343: A1; B4; C10; D3; E9; F2; G8; H11; I7; 
[04:19:32.693] Solucion #344: A1; B4; C10; D3; E9; F11; G5; H2; I6; 
[04:19:32.693] Solucion #345: A1; B4; C10; D3; E9; F11; G8; H2; I7; 
[04:19:32.693] Solucion #346: A1; B4; C10; D3; E11; F2; G5; H9; I6; 
[04:19:32.693] Solucion #347: A1; B4; C10; D5; E2; F9; G3; H6; I8; 
[04:19:32.693] Solucion #348: A1; B4; C10; D5; E2; F9; G11; H3; I7; 
[04:19:32.693] Solucion #349: A1; B4; C10; D5; E2; F9; G11; H6; I3; 
[04:19:32.693] Solucion #350: A1; B4; C10; D5; E3; F9; G11; H2; I8; 
[04:19:32.693] Solucion #351: A1; B4; C10; D5; E9; F11; G3; H7; I2; 
[04:19:32.693] Solucion #352: A1; B4; C10; D5; E11; F9; G3; H6; I2; 
[04:19:32.693] Solucion #353: A1; B4; C10; D7; E2; F11; G8; H6; I3; 
[04:19:32.693] Solucion #354: A1; B4; C10; D7; E3; F11; G8; H2; I5; 
[04:19:32.693] Solucion #355: A1; B4; C10; D7; E9; F3; G5; H2; I8; 
[04:19:32.693] Solucion #356: A1; B4; C10; D7; E9; F11; G5; H2; I6; 
[04:19:32.693] Solucion #357: A1; B4; C10; D7; E11; F2; G5; H9; I6; 
[04:19:32.693] Solucion #358: A1; B4; C10; D7; E11; F2; G8; H6; I3; 
[04:19:32.693] Solucion #359: A1; B4; C10; D7; E11; F3; G5; H2; I8; 
[04:19:32.693] Solucion #360: A1; B4; C10; D7; E11; F3; G8; H2; I5; 
[04:19:32.693] Solucion #361: A1; B4; C10; D8; E2; F5; G3; H9; I7; 
[04:19:32.693] Solucion #362: A1; B4; C10; D8; E2; F5; G3; H11; I7; 
[04:19:32.693] Solucion #363: A1; B4; C10; D8; E3; F5; G2; H9; I6; 
[04:19:32.693] Solucion #364: A1; B4; C10; D8; E3; F5; G2; H11; I6; 
[04:19:32.693] Solucion #365: A1; B4; C10; D8; E3; F11; G2; H7; I5; 
[04:19:32.703] Solucion #366: A1; B4; C10; D8; E6; F11; G2; H7; I5; 
[04:19:32.703] Solucion #367: A1; B4; C10; D8; E11; F5; G2; H9; I6; 
[04:19:32.703] Solucion #368: A1; B4; C10; D8; E11; F5; G3; H9; I6; 
[04:19:32.703] Solucion #369: A1; B4; C10; D8; E11; F9; G3; H6; I2; 
[04:19:32.703] Solucion #370: A1; B4; C11; D3; E6; F2; G10; H5; I7; 
[04:19:32.703] Solucion #371: A1; B4; C11; D3; E6; F9; G2; H5; I7; 
[04:19:32.703] Solucion #372: A1; B4; C11; D3; E8; F2; G5; H9; I6; 
[04:19:32.703] Solucion #373: A1; B4; C11; D3; E8; F10; G2; H9; I6; 
[04:19:32.703] Solucion #374: A1; B4; C11; D3; E8; F10; G5; H2; I6; 
[04:19:32.703] Solucion #375: A1; B4; C11; D3; E8; F10; G5; H9; I2; 
[04:19:32.703] Solucion #376: A1; B4; C11; D5; E2; F9; G6; H3; I7; 
[04:19:32.703] Solucion #377: A1; B4; C11; D5; E8; F10; G3; H7; I2; 
[04:19:32.703] Solucion #378: A1; B4; C11; D5; E10; F2; G6; H3; I7; 
[04:19:32.703] Solucion #379: A1; B4; C11; D7; E2; F10; G6; H9; I3; 
[04:19:32.703] Solucion #380: A1; B4; C11; D7; E3; F10; G2; H5; I8; 
[04:19:32.703] Solucion #381: A1; B4; C11; D7; E3; F10; G2; H9; I6; 
[04:19:32.703] Solucion #382: A1; B4; C11; D7; E10; F2; G6; H9; I3; 
[04:19:32.703] Solucion #383: A1; B4; C11; D7; E10; F3; G5; H2; I8; 
[04:19:32.703] Solucion #384: A1; B4; C11; D8; E2; F5; G3; H9; I7; 
[04:19:32.703] Solucion #385: A1; B4; C11; D8; E2; F9; G6; H3; I7; 
[04:19:32.703] Solucion #386: A1; B4; C11; D8; E3; F5; G2; H9; I6; 
[04:19:32.703] Solucion #387: A1; B4; C11; D8; E3; F5; G10; H2; I6; 
[04:19:32.703] Solucion #388: A1; B4; C11; D8; E3; F7; G10; H2; I6; 
[04:19:32.703] Solucion #389: A1; B4; C11; D8; E3; F9; G2; H5; I10; 
[04:19:32.703] Solucion #390: A1; B4; C11; D8; E3; F9; G6; H2; I10; 
[04:19:32.703] Solucion #391: A1; B4; C11; D8; E6; F2; G10; H5; I7; 
[04:19:32.703] Solucion #392: A1; B4; C11; D8; E6; F3; G10; H2; I7; 
[04:19:32.703] Solucion #393: A1; B4; C11; D8; E6; F9; G2; H5; I7; 
[04:19:32.703] Solucion #394: A1; B4; C11; D8; E6; F9; G3; H5; I7; 
[04:19:32.703] Solucion #395: A1; B4; C11; D8; E10; F2; G6; H3; I7; 
[04:19:32.703] Solucion #396: A1; B4; C11; D8; E10; F2; G6; H9; I7; 
[04:19:32.703] Solucion #397: A1; B4; C11; D8; E10; F3; G6; H2; I7; 
[04:19:32.703] Solucion #398: A1; B4; C11; D8; E10; F3; G6; H9; I2; 
[04:19:32.703] Solucion #399: A1; B4; C11; D8; E10; F5; G2; H9; I7; 
[04:19:32.703] Solucion #400: A1; B4; C11; D8; E10; F5; G3; H9; I7; 
[04:19:32.703] Solucion #401: A1; B4; C11; D9; E2; F10; G5; H3; I8; 
[04:19:32.703] Solucion #402: A1; B4; C11; D9; E3; F5; G10; H2; I6; 
[04:19:32.703] Solucion #403: A1; B4; C11; D9; E6; F2; G10; H7; I3; 
[04:19:32.703] Solucion #404: A1; B4; C11; D9; E6; F3; G5; H2; I8; 
[04:19:32.703] Solucion #405: A1; B4; C11; D9; E6; F3; G10; H2; I7; 
[04:19:32.703] Solucion #406: A1; B4; C11; D9; E6; F10; G2; H7; I3; 
[04:19:32.703] Solucion #407: A1; B4; C11; D9; E6; F10; G5; H2; I8; 
[04:19:32.703] Solucion #408: A1; B5; C2; D6; E9; F3; G8; H4; I7; 
[04:19:32.703] Solucion #409: A1; B5; C2; D6; E9; F11; G8; H3; I7; 
[04:19:32.703] Solucion #410: A1; B5; C2; D6; E9; F11; G8; H4; I7; 
[04:19:32.703] Solucion #411: A1; B5; C2; D6; E10; F3; G11; H4; I7; 
[04:19:32.703] Solucion #412: A1; B5; C2; D6; E10; F3; G11; H9; I4; 
[04:19:32.703] Solucion #413: A1; B5; C2; D8; E6; F11; G3; H10; I4; 
[04:19:32.703] Solucion #414: A1; B5; C2; D8; E10; F3; G9; H6; I4; 
[04:19:32.703] Solucion #415: A1; B5; C2; D8; E10; F7; G3; H6; I11; 
[04:19:32.703] Solucion #416: A1; B5; C2; D8; E10; F7; G4; H6; I11; 
[04:19:32.703] Solucion #417: A1; B5; C2; D8; E11; F7; G3; H10; I6; 
[04:19:32.703] Solucion #418: A1; B5; C2; D9; E3; F8; G11; H4; I6; 
[04:19:32.703] Solucion #419: A1; B5; C2; D9; E3; F10; G8; H4; I11; 
[04:19:32.703] Solucion #420: A1; B5; C2; D9; E6; F3; G11; H4; I7; 
[04:19:32.703] Solucion #421: A1; B5; C2; D9; E6; F8; G11; H4; I7; 
[04:19:32.703] Solucion #422: A1; B5; C2; D9; E7; F3; G11; H6; I10; 
[04:19:32.703] Solucion #423: A1; B5; C2; D9; E7; F4; G11; H3; I6; 
[04:19:32.703] Solucion #424: A1; B5; C2; D9; E11; F4; G8; H10; I3; 
[04:19:32.703] Solucion #425: A1; B5; C2; D10; E3; F7; G9; H4; I6; 
[04:19:32.703] Solucion #426: A1; B5; C2; D10; E3; F7; G11; H4; I6; 
[04:19:32.703] Solucion #427: A1; B5; C2; D10; E3; F11; G9; H4; I6; 
[04:19:32.703] Solucion #428: A1; B5; C2; D10; E6; F3; G11; H4; I7; 
[04:19:32.703] Solucion #429: A1; B5; C2; D10; E7; F3; G11; H9; I4; 
[04:19:32.703] Solucion #430: A1; B5; C2; D10; E7; F4; G11; H3; I6; 
[04:19:32.703] Solucion #431: A1; B5; C2; D10; E7; F4; G11; H9; I6; 
[04:19:32.703] Solucion #432: A1; B5; C2; D11; E7; F10; G3; H6; I4; 
[04:19:32.703] Solucion #433: A1; B5; C2; D11; E7; F10; G3; H9; I4; 
[04:19:32.703] Solucion #434: A1; B5; C2; D11; E9; F7; G4; H10; I3; 
[04:19:32.703] Solucion #435: A1; B5; C7; D2; E4; F11; G8; H10; I3; 
[04:19:32.703] Solucion #436: A1; B5; C7; D2; E4; F11; G9; H3; I6; 
[04:19:32.703] Solucion #437: A1; B5; C7; D2; E6; F3; G9; H4; I8; 
[04:19:32.703] Solucion #438: A1; B5; C7; D2; E10; F3; G6; H4; I11; 
[04:19:32.703] Solucion #439: A1; B5; C7; D2; E10; F3; G6; H9; I11; 
[04:19:32.703] Solucion #440: A1; B5; C7; D2; E10; F3; G9; H4; I8; 
[04:19:32.703] Solucion #441: A1; B5; C7; D2; E10; F8; G4; H9; I3; 
[04:19:32.703] Solucion #442: A1; B5; C7; D2; E10; F8; G6; H9; I3; 
[04:19:32.703] Solucion #443: A1; B5; C7; D2; E11; F3; G6; H4; I10; 
[04:19:32.703] Solucion #444: A1; B5; C7; D2; E11; F3; G8; H10; I4; 
[04:19:32.703] Solucion #445: A1; B5; C7; D2; E11; F8; G4; H9; I3; 
[04:19:32.703] Solucion #446: A1; B5; C7; D2; E11; F8; G6; H3; I10; 
[04:19:32.703] Solucion #447: A1; B5; C7; D2; E11; F8; G6; H4; I10; 
[04:19:32.703] Solucion #448: A1; B5; C7; D2; E11; F8; G6; H9; I3; 
[04:19:32.703] Solucion #449: A1; B5; C7; D9; E3; F8; G2; H4; I6; 
[04:19:32.703] Solucion #450: A1; B5; C7; D9; E4; F2; G8; H3; I11; 
[04:19:32.703] Solucion #451: A1; B5; C7; D9; E4; F2; G8; H6; I3; 
[04:19:32.703] Solucion #452: A1; B5; C7; D9; E4; F2; G8; H10; I3; 
[04:19:32.703] Solucion #453: A1; B5; C7; D9; E11; F2; G4; H6; I3; 
[04:19:32.703] Solucion #454: A1; B5; C7; D9; E11; F2; G4; H10; I3; 
[04:19:32.703] Solucion #455: A1; B5; C7; D9; E11; F2; G8; H6; I3; 
[04:19:32.703] Solucion #456: A1; B5; C7; D9; E11; F2; G8; H10; I3; 
[04:19:32.703] Solucion #457: A1; B5; C7; D9; E11; F3; G8; H4; I2; 
[04:19:32.703] Solucion #458: A1; B5; C7; D9; E11; F3; G8; H6; I2; 
[04:19:32.703] Solucion #459: A1; B5; C7; D9; E11; F3; G8; H10; I2; 
[04:19:32.703] Solucion #460: A1; B5; C7; D9; E11; F8; G2; H4; I6; 
[04:19:32.703] Solucion #461: A1; B5; C7; D10; E3; F11; G2; H4; I6; 
[04:19:32.703] Solucion #462: A1; B5; C7; D10; E3; F11; G6; H4; I2; 
[04:19:32.703] Solucion #463: A1; B5; C7; D10; E3; F11; G8; H4; I2; 
[04:19:32.703] Solucion #464: A1; B5; C7; D10; E3; F11; G9; H4; I2; 
[04:19:32.703] Solucion #465: A1; B5; C7; D10; E4; F2; G8; H3; I11; 
[04:19:32.703] Solucion #466: A1; B5; C7; D10; E4; F2; G9; H3; I6; 
[04:19:32.703] Solucion #467: A1; B5; C7; D10; E4; F11; G9; H3; I6; 
[04:19:32.703] Solucion #468: A1; B5; C7; D10; E6; F3; G9; H4; I8; 
[04:19:32.703] Solucion #469: A1; B5; C7; D11; E3; F8; G2; H4; I10; 
[04:19:32.703] Solucion #470: A1; B5; C7; D11; E3; F8; G6; H4; I2; 
[04:19:32.703] Solucion #471: A1; B5; C7; D11; E3; F8; G6; H9; I2; 
[04:19:32.703] Solucion #472: A1; B5; C7; D11; E4; F2; G9; H3; I10; 
[04:19:32.703] Solucion #473: A1; B5; C7; D11; E4; F2; G9; H6; I3; 
[04:19:32.703] Solucion #474: A1; B5; C7; D11; E6; F3; G9; H4; I8; 
[04:19:32.703] Solucion #475: A1; B5; C8; D2; E4; F7; G3; H10; I6; 
[04:19:32.703] Solucion #476: A1; B5; C8; D2; E4; F10; G3; H9; I6; 
[04:19:32.703] Solucion #477: A1; B5; C8; D2; E7; F3; G11; H9; I4; 
[04:19:32.703] Solucion #478: A1; B5; C8; D2; E7; F10; G3; H9; I4; 
[04:19:32.703] Solucion #479: A1; B5; C8; D2; E9; F3; G6; H4; I10; 
[04:19:32.703] Solucion #480: A1; B5; C8; D2; E9; F7; G3; H10; I6; 
[04:19:32.703] Solucion #481: A1; B5; C8; D2; E11; F3; G6; H4; I10; 
[04:19:32.703] Solucion #482: A1; B5; C8; D2; E11; F7; G3; H10; I6; 
[04:19:32.703] Solucion #483: A1; B5; C8; D6; E4; F2; G11; H9; I3; 
[04:19:32.703] Solucion #484: A1; B5; C8; D10; E3; F7; G2; H4; I6; 
[04:19:32.703] Solucion #485: A1; B5; C8; D10; E3; F7; G9; H2; I6; 
[04:19:32.703] Solucion #486: A1; B5; C8; D10; E3; F7; G9; H4; I6; 
[04:19:32.703] Solucion #487: A1; B5; C8; D10; E3; F7; G11; H2; I6; 
[04:19:32.703] Solucion #488: A1; B5; C8; D10; E3; F7; G11; H4; I6; 
[04:19:32.703] Solucion #489: A1; B5; C8; D10; E4; F2; G11; H9; I3; 
[04:19:32.703] Solucion #490: A1; B5; C8; D10; E4; F7; G9; H2; I6; 
[04:19:32.703] Solucion #491: A1; B5; C8; D10; E4; F7; G11; H2; I6; 
[04:19:32.703] Solucion #492: A1; B5; C8; D10; E7; F2; G11; H9; I4; 
[04:19:32.703] Solucion #493: A1; B5; C8; D10; E7; F3; G11; H2; I4; 
[04:19:32.703] Solucion #494: A1; B5; C8; D10; E7; F3; G11; H9; I4; 
[04:19:32.703] Solucion #495: A1; B5; C8; D10; E7; F4; G2; H9; I6; 
[04:19:32.713] Solucion #496: A1; B5; C8; D10; E7; F4; G11; H9; I6; 
[04:19:32.713] Solucion #497: A1; B5; C8; D11; E4; F2; G9; H6; I3; 
[04:19:32.713] Solucion #498: A1; B5; C8; D11; E4; F7; G9; H6; I3; 
[04:19:32.713] Solucion #499: A1; B5; C8; D11; E7; F3; G6; H2; I10; 
[04:19:32.713] Solucion #500: A1; B5; C8; D11; E7; F10; G3; H6; I4; 
[04:19:32.713] Solucion #501: A1; B5; C8; D11; E7; F10; G3; H9; I4; 
[04:19:32.713] Solucion #502: A1; B5; C8; D11; E9; F2; G6; H10; I3; 
[04:19:32.713] Solucion #503: A1; B5; C8; D11; E9; F3; G6; H2; I7; 
[04:19:32.713] Solucion #504: A1; B5; C8; D11; E9; F3; G6; H4; I7; 
[04:19:32.713] Solucion #505: A1; B5; C8; D11; E9; F3; G6; H10; I7; 
[04:19:32.713] Solucion #506: A1; B5; C8; D11; E9; F4; G2; H10; I3; 
[04:19:32.713] Solucion #507: A1; B5; C8; D11; E9; F4; G6; H10; I3; 
[04:19:32.713] Solucion #508: A1; B5; C8; D11; E9; F7; G2; H10; I3; 
[04:19:32.713] Solucion #509: A1; B5; C9; D2; E4; F7; G3; H10; I6; 
[04:19:32.713] Solucion #510: A1; B5; C9; D2; E4; F7; G11; H3; I6; 
[04:19:32.713] Solucion #511: A1; B5; C9; D2; E4; F8; G11; H3; I6; 
[04:19:32.713] Solucion #512: A1; B5; C9; D2; E4; F10; G8; H3; I11; 
[04:19:32.733] Solucion #513: A1; B5; C9; D2; E4; F11; G3; H10; I6; 
[04:19:32.733] Solucion #514: A1; B5; C9; D2; E6; F3; G11; H7; I4; 
[04:19:32.733] Solucion #515: A1; B5; C9; D2; E6; F8; G3; H7; I4; 
[04:19:32.733] Solucion #516: A1; B5; C9; D2; E6; F8; G11; H7; I4; 
[04:19:32.733] Solucion #517: A1; B5; C9; D2; E6; F10; G3; H7; I4; 
[04:19:32.733] Solucion #518: A1; B5; C9; D2; E6; F11; G3; H7; I4; 
[04:19:32.733] Solucion #519: A1; B5; C9; D2; E6; F11; G3; H10; I4; 
[04:19:32.733] Solucion #520: A1; B5; C9; D2; E10; F7; G11; H3; I8; 
[04:19:32.733] Solucion #521: A1; B5; C9; D6; E3; F11; G2; H7; I10; 
[04:19:32.733] Solucion #522: A1; B5; C9; D6; E3; F11; G4; H7; I10; 
[04:19:32.733] Solucion #523: A1; B5; C9; D6; E4; F2; G8; H3; I7; 
[04:19:32.733] Solucion #524: A1; B5; C9; D6; E4; F2; G11; H3; I7; 
[04:19:32.733] Solucion #525: A1; B5; C9; D6; E4; F11; G8; H3; I7; 
[04:19:32.733] Solucion #526: A1; B5; C9; D6; E10; F2; G11; H3; I7; 
[04:19:32.733] Solucion #527: A1; B5; C9; D6; E10; F7; G11; H3; I8; 
[04:19:32.733] Solucion #528: A1; B5; C9; D11; E3; F7; G2; H10; I8; 
[04:19:32.733] Solucion #529: A1; B5; C9; D11; E3; F7; G4; H2; I8; 
[04:19:32.733] Solucion #530: A1; B5; C9; D11; E3; F7; G4; H10; I8; 
[04:19:32.733] Solucion #531: A1; B5; C9; D11; E3; F8; G4; H2; I10; 
[04:19:32.733] Solucion #532: A1; B5; C9; D11; E3; F8; G6; H2; I10; 
[04:19:32.733] Solucion #533: A1; B5; C9; D11; E3; F10; G4; H2; I8; 
[04:19:32.733] Solucion #534: A1; B5; C9; D11; E4; F7; G3; H6; I2; 
[04:19:32.733] Solucion #535: A1; B5; C9; D11; E4; F7; G3; H10; I2; 
[04:19:32.733] Solucion #536: A1; B5; C9; D11; E4; F10; G3; H6; I2; 
[04:19:32.733] Solucion #537: A1; B5; C9; D11; E6; F4; G2; H10; I8; 
[04:19:32.733] Solucion #538: A1; B5; C10; D2; E4; F8; G3; H9; I6; 
[04:19:32.733] Solucion #539: A1; B5; C10; D2; E4; F8; G11; H3; I6; 
[04:19:32.733] Solucion #540: A1; B5; C10; D2; E4; F8; G11; H9; I3; 
[04:19:32.733] Solucion #541: A1; B5; C10; D2; E4; F11; G9; H3; I6; 
[04:19:32.733] Solucion #542: A1; B5; C10; D2; E6; F3; G9; H4; I8; 
[04:19:32.733] Solucion #543: A1; B5; C10; D2; E6; F3; G11; H4; I8; 
[04:19:32.733] Solucion #544: A1; B5; C10; D2; E6; F8; G11; H7; I3; 
[04:19:32.733] Solucion #545: A1; B5; C10; D2; E6; F11; G9; H7; I3; 
[04:19:32.733] Solucion #546: A1; B5; C10; D2; E9; F3; G8; H4; I11; 
[04:19:32.733] Solucion #547: A1; B5; C10; D2; E9; F11; G4; H7; I3; 
[04:19:32.733] Solucion #548: A1; B5; C10; D2; E11; F8; G3; H9; I6; 
[04:19:32.733] Solucion #549: A1; B5; C10; D2; E11; F8; G4; H7; I3; 
[04:19:32.733] Solucion #550: A1; B5; C10; D2; E11; F8; G4; H9; I3; 
[04:19:32.733] Solucion #551: A1; B5; C10; D6; E3; F11; G8; H4; I2; 
[04:19:32.733] Solucion #552: A1; B5; C10; D6; E4; F2; G8; H3; I7; 
[04:19:32.733] Solucion #553: A1; B5; C10; D6; E4; F2; G11; H3; I7; 
[04:19:32.733] Solucion #554: A1; B5; C10; D6; E4; F2; G11; H9; I3; 
[04:19:32.733] Solucion #555: A1; B5; C10; D6; E4; F11; G8; H3; I7; 
[04:19:32.733] Solucion #556: A1; B5; C10; D6; E9; F2; G4; H7; I3; 
[04:19:32.733] Solucion #557: A1; B5; C10; D6; E9; F2; G8; H3; I7; 
[04:19:32.733] Solucion #558: A1; B5; C10; D6; E9; F3; G8; H4; I2; 
[04:19:32.733] Solucion #559: A1; B5; C10; D6; E9; F11; G2; H4; I7; 
[04:19:32.733] Solucion #560: A1; B5; C10; D6; E9; F11; G2; H7; I3; 
[04:19:32.733] Solucion #561: A1; B5; C10; D6; E9; F11; G4; H7; I3; 
[04:19:32.733] Solucion #562: A1; B5; C10; D6; E9; F11; G8; H3; I7; 
[04:19:32.733] Solucion #563: A1; B5; C10; D6; E9; F11; G8; H4; I2; 
[04:19:32.733] Solucion #564: A1; B5; C10; D6; E11; F2; G4; H7; I3; 
[04:19:32.733] Solucion #565: A1; B5; C10; D6; E11; F2; G4; H9; I3; 
[04:19:32.733] Solucion #566: A1; B5; C10; D6; E11; F3; G8; H4; I2; 
[04:19:32.733] Solucion #567: A1; B5; C10; D8; E3; F11; G9; H2; I6; 
[04:19:32.733] Solucion #568: A1; B5; C10; D8; E3; F11; G9; H7; I2; 
[04:19:32.733] Solucion #569: A1; B5; C10; D8; E4; F2; G9; H3; I6; 
[04:19:32.733] Solucion #570: A1; B5; C10; D8; E4; F11; G3; H6; I2; 
[04:19:32.733] Solucion #571: A1; B5; C10; D8; E4; F11; G9; H2; I6; 
[04:19:32.733] Solucion #572: A1; B5; C10; D8; E4; F11; G9; H3; I6; 
[04:19:32.733] Solucion #573: A1; B5; C10; D8; E4; F11; G9; H6; I2; 
[04:19:32.733] Solucion #574: A1; B5; C10; D8; E6; F4; G2; H7; I11; 
[04:19:32.733] Solucion #575: A1; B5; C10; D8; E11; F4; G2; H9; I6; 
[04:19:32.733] Solucion #576: A1; B5; C11; D2; E4; F7; G3; H10; I6; 
[04:19:32.733] Solucion #577: A1; B5; C11; D2; E4; F7; G9; H3; I6; 
[04:19:32.733] Solucion #578: A1; B5; C11; D2; E4; F10; G3; H9; I6; 
[04:19:32.733] Solucion #579: A1; B5; C11; D2; E6; F3; G9; H4; I8; 
[04:19:32.733] Solucion #580: A1; B5; C11; D2; E6; F3; G9; H7; I4; 
[04:19:32.733] Solucion #581: A1; B5; C11; D2; E6; F10; G3; H7; I4; 
[04:19:32.733] Solucion #582: A1; B5; C11; D2; E7; F10; G3; H9; I4; 
[04:19:32.733] Solucion #583: A1; B5; C11; D2; E10; F3; G9; H4; I8; 
[04:19:32.733] Solucion #584: A1; B5; C11; D2; E10; F7; G9; H3; I8; 
[04:19:32.733] Solucion #585: A1; B5; C11; D2; E10; F7; G9; H4; I8; 
[04:19:32.733] Solucion #586: A1; B5; C11; D6; E3; F7; G2; H4; I8; 
[04:19:32.733] Solucion #587: A1; B5; C11; D6; E3; F10; G2; H4; I8; 
[04:19:32.733] Solucion #588: A1; B5; C11; D6; E3; F10; G8; H4; I2; 
[04:19:32.733] Solucion #589: A1; B5; C11; D6; E4; F2; G8; H3; I7; 
[04:19:32.733] Solucion #590: A1; B5; C11; D6; E10; F2; G4; H9; I3; 
[04:19:32.733] Solucion #591: A1; B5; C11; D6; E10; F7; G2; H4; I8; 
[04:19:32.733] Solucion #592: A1; B5; C11; D8; E3; F7; G2; H10; I6; 
[04:19:32.733] Solucion #593: A1; B5; C11; D8; E3; F7; G9; H2; I6; 
[04:19:32.733] Solucion #594: A1; B5; C11; D8; E4; F2; G9; H3; I6; 
[04:19:32.733] Solucion #595: A1; B5; C11; D8; E4; F7; G3; H10; I2; 
[04:19:32.733] Solucion #596: A1; B5; C11; D8; E4; F7; G9; H2; I6; 
[04:19:32.733] Solucion #597: A1; B5; C11; D8; E4; F7; G9; H3; I6; 
[04:19:32.733] Solucion #598: A1; B5; C11; D8; E6; F2; G9; H7; I4; 
[04:19:32.733] Solucion #599: A1; B5; C11; D8; E6; F3; G9; H2; I4; 
[04:19:32.733] Solucion #600: A1; B5; C11; D8; E6; F3; G9; H7; I4; 
[04:19:32.743] Solucion #601: A1; B5; C11; D8; E10; F2; G4; H9; I7; 
[04:19:32.743] Solucion #602: A1; B5; C11; D8; E10; F2; G6; H3; I7; 
[04:19:32.743] Solucion #603: A1; B5; C11; D8; E10; F2; G6; H9; I7; 
[04:19:32.743] Solucion #604: A1; B5; C11; D8; E10; F3; G6; H2; I7; 
[04:19:32.743] Solucion #605: A1; B5; C11; D8; E10; F3; G6; H9; I2; 
[04:19:32.743] Solucion #606: A1; B5; C11; D8; E10; F3; G9; H2; I4; 
[04:19:32.743] Solucion #607: A1; B5; C11; D8; E10; F4; G6; H9; I2; 
[04:19:32.743] Solucion #608: A1; B5; C11; D9; E3; F10; G2; H4; I6; 
[04:19:32.743] Solucion #609: A1; B5; C11; D9; E3; F10; G4; H2; I8; 
[04:19:32.743] Solucion #610: A1; B5; C11; D9; E3; F10; G8; H4; I2; 
[04:19:32.743] Solucion #611: A1; B5; C11; D9; E4; F2; G8; H3; I7; 
[04:19:32.743] Solucion #612: A1; B5; C11; D9; E4; F2; G8; H10; I3; 
[04:19:32.743] Solucion #613: A1; B5; C11; D9; E6; F4; G2; H7; I3; 
[04:19:32.743] Solucion #614: A1; B5; C11; D9; E6; F4; G2; H10; I3; 
[04:19:32.743] Solucion #615: A1; B5; C11; D9; E6; F10; G2; H4; I8; 
[04:19:32.743] Solucion #616: A1; B5; C11; D9; E6; F10; G2; H7; I3; 
[04:19:32.743] Solucion #617: A1; B5; C11; D9; E7; F10; G4; H2; I8; 
[04:19:32.743] Solucion #618: A1; B6; C2; D5; E8; F11; G3; H10; I7; 
[04:19:32.743] Solucion #619: A1; B6; C2; D5; E8; F11; G4; H10; I3; 
[04:19:32.743] Solucion #620: A1; B6; C2; D5; E10; F4; G9; H11; I3; 
